[0] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[1] Выпало: 14 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[2] Выпало: 27 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[3] Выпало: 13 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[4] Выпало: 30 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[5] Выпало: 5 | Динамический топ: [] | Нет горячих чисел, пропуск ставки.
[6] Выпало: 2 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 2. Мимо | Банк: 496500
[7] Выпало: 17 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 17. Мимо | Банк: 493000
[8] Выпало: 27 | Динамический топ: [5] | 🎯 Ставка на [5]. Выпало 27. Мимо | Банк: 489500
[9] Выпало: 34 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 34. Мимо | Банк: 482500
[10] Выпало: 11 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 11. Мимо | Банк: 475500
[11] Выпало: 31 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 31. Мимо | Банк: 468500
[12] Выпало: 15 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 15. Мимо | Банк: 461500
[13] Выпало: 14 | Динамический топ: [5, 27] | 🎯 Ставка на [5, 27]. Выпало 14. Мимо | Банк: 454500
[14] Выпало: 11 | Динамический топ: [5, 14, 27] | 🎯 Ставка на [5, 14, 27]. Выпало 11. Мимо | Банк: 444000
[15] Просадка превышена, пауза
[15] Пауза (1) | Банк: 444000
[16] Пауза (2) | Банк: 444000
[17] Пауза (3) | Банк: 444000
[18] Пауза (4) | Банк: 444000
[19] Пауза (5) | Банк: 444000
[20] Пауза (6) | Банк: 444000
[21] Пауза (7) | Банк: 444000
[22] Пауза (8) | Банк: 444000
[23] Пауза (9) | Банк: 444000
[24] Пауза (10) | Банк: 444000
[25] Пауза (11) | Банк: 444000
[26] Пауза (12) | Банк: 444000
[27] Пауза (13) | Банк: 444000
[28] Пауза (14) | Банк: 444000
[29] Пауза (15) | Банк: 444000
[30] Пауза (16) | Банк: 444000
[31] Пауза (17) | Банк: 444000
[32] Пауза (18) | Банк: 444000
[33] Пауза (19) | Банк: 444000
[34] Пауза (20) | Банк: 444000
[35] Пауза (21) | Банк: 444000
[36] Пауза (22) | Банк: 444000
[37] Пауза (23) | Банк: 444000
[38] Пауза (24) | Банк: 444000
[39] Пауза (25) | Банк: 444000
[40] Пауза (26) | Банк: 444000
[41] Пауза (27) | Банк: 444000
[42] Пауза (28) | Банк: 444000
[43] Пауза (29) | Банк: 444000
[44] Пауза (30) | Банк: 444000
[45] Пауза (31) | Банк: 444000
[46] Пауза (32) | Банк: 444000
[47] Пауза (33) | Банк: 444000
[48] Пауза (34) | Банк: 444000
[49] Пауза (35) | Банк: 444000
[50] Пауза (36) | Банк: 444000
[51] Пауза (37) | Банк: 444000
[52] Пауза (38) | Банк: 444000
[53] Пауза (39) | Банк: 444000
[54] Пауза (40) | Банк: 444000
[55] Пауза (41) | Банк: 444000
[56] Пауза (42) | Банк: 444000
[57] Пауза (43) | Банк: 444000
[58] Пауза (44) | Банк: 444000
[59] Пауза (45) | Банк: 444000
[60] Пауза (46) | Банк: 444000
[61] Пауза (47) | Банк: 444000
[62] Пауза (48) | Банк: 444000
[63] Пауза (49) | Банк: 444000
[64] Пауза (50) | Банк: 444000
[65] Пауза (51) | Банк: 444000
[66] Пауза (52) | Банк: 444000
[67] Пауза (53) | Банк: 444000
[68] Пауза (54) | Банк: 444000
[69] Пауза (55) | Банк: 444000
[70] Пауза (56) | Банк: 444000
[71] Пауза (57) | Банк: 444000
[72] Пауза (58) | Банк: 444000
[73] Пауза (59) | Банк: 444000
[74] Пауза (60) | Банк: 444000
[75] Пауза (61) | Банк: 444000
[76] Пауза (62) | Банк: 444000
[77] Пауза (63) | Банк: 444000
[78] Пауза (64) | Банк: 444000
[79] Пауза (65) | Банк: 444000
[80] Пауза (66) | Банк: 444000
[81] Пауза (67) | Банк: 444000
[82] Пауза (68) | Банк: 444000
[83] Пауза (69) | Банк: 444000
[84] Пауза (70) | Банк: 444000
[85] Пауза (71) | Банк: 444000
[86] Пауза (72) | Банк: 444000
[87] Пауза (73) | Банк: 444000
[88] Пауза (74) | Банк: 444000
[89] Пауза (75) | Банк: 444000
[90] Пауза (76) | Банк: 444000
[91] Пауза (77) | Банк: 444000
[92] Пауза (78) | Банк: 444000
[93] Пауза (79) | Банк: 444000
[94] Пауза (80) | Банк: 444000
[95] Пауза (81) | Банк: 444000
[96] Пауза (82) | Банк: 444000
[97] Пауза (83) | Банк: 444000
[98] Пауза (84) | Банк: 444000
[99] Пауза (85) | Банк: 444000
[100] Пауза (86) | Банк: 444000
[101] Пауза (87) | Банк: 444000
[102] Пауза (88) | Банк: 444000
[103] Пауза (89) | Банк: 444000
[104] Пауза (90) | Банк: 444000
[105] Пауза (91) | Банк: 444000
[106] Пауза (92) | Банк: 444000
[107] Пауза (93) | Банк: 444000
[108] Пауза (94) | Банк: 444000
[109] Пауза (95) | Банк: 444000
[110] Пауза (96) | Банк: 444000
[111] Пауза (97) | Банк: 444000
[112] Пауза (98) | Банк: 444000
[113] Пауза (99) | Банк: 444000
[114] Пауза (100) | Банк: 444000
[115] Пауза (101) | Банк: 444000
[116] Пауза (102) | Банк: 444000
[117] Пауза (103) | Банк: 444000
[118] Пауза (104) | Банк: 444000
[119] Пауза (105) | Банк: 444000
[120] Пауза (106) | Банк: 444000
[121] Пауза (107) | Банк: 444000
[122] Пауза (108) | Банк: 444000
[123] Пауза (109) | Банк: 444000
[124] Пауза (110) | Банк: 444000
[125] Пауза (111) | Банк: 444000
[126] Пауза (112) | Банк: 444000
[127] Пауза (113) | Банк: 444000
[128] Пауза (114) | Банк: 444000
[129] Пауза (115) | Банк: 444000
[130] Пауза (116) | Банк: 444000
[131] Пауза (117) | Банк: 444000
[132] Пауза (118) | Банк: 444000
[133] Пауза (119) | Банк: 444000
[134] Пауза (120) | Банк: 444000
[135] Пауза (121) | Банк: 444000
[136] Пауза (122) | Банк: 444000
[137] Пауза (123) | Банк: 444000
[138] Пауза (124) | Банк: 444000
[139] Пауза (125) | Банк: 444000
[140] Пауза (126) | Банк: 444000
[141] Пауза (127) | Банк: 444000
[142] Пауза (128) | Банк: 444000
[143] Пауза (129) | Банк: 444000
[144] Пауза (130) | Банк: 444000
[145] Пауза (131) | Банк: 444000
[146] Пауза (132) | Банк: 444000
[147] Пауза (133) | Банк: 444000
[148] Пауза (134) | Банк: 444000
[149] Пауза (135) | Банк: 444000
[150] Пауза (136) | Банк: 444000
[151] Пауза (137) | Банк: 444000
[152] Пауза (138) | Банк: 444000
[153] Пауза (139) | Банк: 444000
[154] Пауза (140) | Банк: 444000
[155] Пауза (141) | Банк: 444000
[156] Пауза (142) | Банк: 444000
